vru+line,call_id,type,vru_entry,vru_exit,vru_time,q_start,q_exit,q_time,outcome,ser_start,ser_exit,ser_time,server
AA0215,23012,PS,13:35:38,13:35:44,6,13:35:44,13:39:11,207,AGENT,13:39:10,13:43:53,283,DORIT
AA0206,47510,NW,13:35:50,13:35:59,9,13:35:59,13:41:23,324,AGENT,13:41:22,13:42:48,86,AVI
AA0204,43731,PS,13:36:03,13:36:09,6,13:36:09,13:40:20,251,AGENT,13:40:19,13:44:06,227,STEREN
AA0201,43237,PS,13:36:38,13:36:43,5,13:36:43,13:38:49,126,AGENT,13:38:49,13:40:14,85,STEREN
AA0202,45781,NW,13:37:02,13:37:11,9,13:37:11,13:42:34,323,AGENT,13:42:34,13:43:42,68,SHARON
AA0208,7384,NE,13:37:02,13:37:08,6,13:37:08,13:39:19,131,AGENT,13:39:18,13:40:54,96,AVI
AA0203,45005,PS,13:37:20,13:37:26,6,13:37:26,13:38:01,35,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23879,PS,13:37:20,13:37:26,6,13:37:26,13:40:59,213,AGENT,13:40:59,13:41:19,20,AVI
AA0209,44414,PS,13:37:29,13:37:35,6,13:37:35,13:39:38,123,AGENT,13:39:37,13:49:19,582,NAAMA
AA0210,42789,PS,13:38:17,13:38:17,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46084,PS,13:38:18,13:38:23,5,13:38:23,13:39:22,59,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,45006,PS,13:39:17,13:39:22,5,13:39:22,13:42:56,214,AGENT,13:42:55,13:47:30,275,AVI
AA0207,7055,NW,13:40:51,13:41:00,9,13:41:00,13:44:14,194,AGENT,13:44:13,13:45:32,79,STEREN
AA0210,42790,NE,13:41:02,13:41:08,6,13:41:08,13:41:50,42,AGENT,13:41:50,13:50:19,509,ELI
AA0213,24315,PS,13:41:14,13:47:16,362,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43238,NW,13:42:31,13:42:40,9,13:42:40,13:47:20,280,AGENT,13:47:19,13:49:11,112,SHARON
AA0215,23013,PS,13:42:50,13:42:56,6,13:42:56,13:44:01,65,AGENT,13:44:00,13:45:28,88,DORIT
AA0208,7385,PS,13:43:03,13:43:09,6,13:43:09,13:43:47,38,AGENT,13:43:47,13:46:12,145,SHARON
AA0205,46085,PS,13:43:51,13:43:57,6,13:43:57,13:46:35,158,AGENT,13:46:34,13:47:14,40,SHARON
AA0209,44415,PS,13:44:32,13:44:38,6,13:44:38,13:47:34,176,AGENT,13:47:33,13:51:48,255,AVI
AA0204,43732,PS,13:44:52,13:44:58,6,13:44:58,13:48:16,198,AGENT,13:48:15,13:50:12,117,STEREN
AA0214,23880,PS,13:45:05,13:45:10,5,13:45:10,13:45:53,43,AGENT,13:45:52,13:47:55,123,STEREN
AA0206,47511,NW,13:45:34,13:45:43,9,13:45:43,13:48:29,166,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42791,PS,13:45:45,13:45:51,6,13:45:51,13:46:48,57,AGENT,13:46:47,13:48:36,109,DORIT
AA0202,45782,NW,13:45:53,13:46:03,10,13:46:03,13:46:45,42,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,45007,PS,13:46:35,13:46:40,5,13:46:40,13:48:41,121,AGENT,13:48:40,13:51:44,184,DORIT
AA0208,7386,NW,13:46:49,13:46:59,10,13:46:59,13:47:09,10,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,23014,PS,13:46:53,13:46:59,6,13:46:59,13:47:13,14,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7056,NW,13:47:13,13:47:23,10,13:47:23,13:51:36,253,AGENT,13:51:36,13:52:36,60,SHARON
AA0214,23881,PS,13:48:13,13:48:19,6,13:48:19,13:49:15,56,AGENT,13:49:15,13:49:57,42,SHARON
AA0205,46086,PS,13:48:20,13:48:25,5,13:48:25,13:49:35,70,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45783,PS,13:48:53,13:48:59,6,13:48:59,13:49:44,45,AGENT,13:49:43,13:50:56,73,NAAMA
AA0210,42792,NW,13:49:01,13:49:11,10,13:49:11,13:50:49,98,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0208,7387,PS,13:49:44,13:49:50,6,13:49:50,13:50:01,11,AGENT,13:50:00,13:51:32,92,SHARON
AA0215,23015,NE,13:50:07,13:50:13,6,13:50:13,13:50:20,7,AGENT,13:50:19,13:50:23,4,STEREN
AA0201,43239,PS,13:50:16,13:50:22,6,13:50:22,13:51:01,39,AGENT,13:51:00,13:55:55,295,NAAMA
AA0209,44416,NE,13:50:17,13:50:23,6,13:50:23,13:50:27,4,AGENT,13:50:26,13:50:31,5,ELI
AA0204,43733,NW,13:50:44,13:50:53,9,13:50:53,13:52:30,97,AGENT,13:52:29,13:53:43,74,AVI
AA0206,47512,PS,13:51:36,13:51:42,6,13:51:42,13:51:50,8,AGENT,13:51:50,13:55:31,221,DORIT
AA0203,45008,PS,13:51:42,13:51:48,6,13:51:48,13:51:54,6,AGENT,13:51:53,13:52:13,20,AVI
AA0214,23882,NE,13:51:51,13:51:57,6,13:51:57,13:56:22,265,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46087,NW,13:52:05,13:52:15,10,13:52:15,13:59:48,453,AGENT,13:59:46,14:00:43,57,AVNI
AA0202,45784,PS,13:52:09,13:52:16,7,13:52:16,13:52:18,2,AGENT,13:52:18,13:52:25,7,AVI
AA0208,7388,PS,13:52:26,13:52:31,5,13:52:31,13:52:46,15,AGENT,13:52:45,14:02:37,592,STEREN
AA0215,23016,NE,13:52:27,13:52:33,6,13:52:33,13:52:41,8,AGENT,13:52:41,14:00:30,469,SHARON
AA0209,44417,NW,13:52:28,13:52:37,9,13:52:37,13:52:50,13,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42793,PS,13:52:54,13:53:00,6,13:53:00,13:53:24,24,AGENT,13:53:23,13:55:34,131,AVNI
AA0201,43240,PS,13:53:02,13:53:08,6,13:53:08,13:55:36,148,AGENT,13:55:35,13:58:00,145,DORIT
AA0213,24316,PS,13:53:15,13:53:21,6,13:53:21,13:55:38,137,AGENT,13:55:38,13:56:18,40,AVNI
AA0207,7057,PS,13:53:35,13:53:41,6,13:53:41,13:56:23,162,AGENT,13:56:22,13:59:42,200,AVNI
AA0206,47513,PS,13:53:44,13:53:49,5,13:53:49,13:57:41,232,AGENT,13:57:40,14:00:27,167,TOVA
AA0203,45009,NW,13:54:24,13:54:33,9,13:54:33,14:00:48,375,AGENT,14:00:47,14:04:29,222,AVNI
AA0204,43734,NE,13:54:57,13:55:03,6,13:55:03,13:56:44,101,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45786,PS,13:55:16,13:55:16,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,23017,PS,13:55:38,13:55:44,6,13:55:44,14:00:35,291,AGENT,14:00:34,14:04:22,228,SHARON
AA0208,7389,PS,13:55:44,13:54:45,-59,13:54:45,13:58:09,204,AGENT,13:58:08,13:59:43,95,DORIT
AA0209,44418,PS,13:55:57,13:56:03,6,13:56:03,13:57:27,84,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42794,NE,13:56:05,13:56:11,6,13:56:11,13:56:22,11,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0216,7931,IN,13:56:08,13:56:18,10,13:56:18,13:56:23,5,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45787,PS,13:56:11,13:56:17,6,13:56:17,13:59:48,211,AGENT,13:59:47,14:01:49,122,DORIT
AA0216,7932,IN,13:56:26,13:56:36,10,13:56:36,13:59:49,193,AGENT,13:59:49,15:03:57,3848,YIFAT
AA0201,43241,PS,13:56:43,13:56:48,5,13:56:48,14:00:32,224,AGENT,14:00:32,14:01:59,87,TOVA
AA0213,24317,NW,13:56:44,13:56:53,9,13:56:53,13:57:02,9,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42795,NE,13:56:58,13:57:04,6,13:57:04,14:03:34,390,AGENT,14:03:33,14:39:02,2129,ELI
AA0214,23883,PS,13:57:15,13:57:21,6,13:57:21,13:58:14,53,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7058,PS,13:57:26,13:57:32,6,13:57:32,14:04:05,393,AGENT,14:04:04,14:08:44,280,DORIT
AA0204,43735,PS,13:58:09,13:58:15,6,13:58:15,14:01:53,218,AGENT,14:01:53,14:04:01,128,DORIT
AA0213,24318,PS,13:58:26,13:58:32,6,13:58:32,14:03:14,282,AGENT,14:03:13,14:05:25,132,STEREN
AA0209,44419,PS,13:59:37,13:59:43,6,13:59:43,14:04:34,291,AGENT,14:04:33,14:07:22,169,AVNI
AA0206,47514,NE,13:59:46,13:59:52,6,13:59:52,14:04:26,274,AGENT,14:04:26,14:09:19,293,SHARON
AA0216,7933,IN,13:59:52,14:00:02,10,14:00:02,14:00:50,48,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0208,7390,NE,14:00:01,14:00:07,6,14:00:07,14:00:19,12,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23884,PS,14:01:01,14:01:07,6,14:01:07,14:02:04,57,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45788,PS,14:01:56,14:02:02,6,14:02:02,14:06:16,254,AGENT,14:06:15,14:07:10,55,YITZ
AA0205,46088,PS,14:01:56,14:02:02,6,14:02:02,14:02:57,55,HANG,14:02:32,14:11:00,508,NO_SERVER
AA0201,43242,PS,14:02:54,14:03:00,6,14:03:00,14:03:10,10,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0208,7391,NW,14:02:54,14:03:03,9,14:03:03,14:08:29,326,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,23018,NW,14:03:09,14:03:14,5,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,45010,PS,14:03:25,14:03:30,5,14:03:30,14:05:34,124,AGENT,14:05:33,14:11:53,380,STEREN
AA0204,43736,NW,14:03:41,14:03:51,10,14:03:51,14:10:09,378,AGENT,14:10:08,14:11:21,73,SHARON
AA0214,23885,PS,14:03:53,14:03:58,5,14:03:58,14:07:15,197,AGENT,14:07:15,14:16:27,552,YITZ
AA0205,46089,PS,14:04:01,14:04:06,5,14:04:06,14:07:27,201,AGENT,14:07:26,14:08:56,90,AVNI
AA0201,43243,PS,14:05:02,14:05:08,6,14:05:08,14:06:03,55,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,23019,NW,14:05:09,14:05:18,9,14:05:18,14:10:02,284,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24319,NE,14:05:44,14:05:49,5,14:05:49,14:09:29,220,AGENT,14:09:28,14:10:03,35,SHARON
AA0210,42796,PS,14:05:58,14:06:04,6,14:06:04,14:09:02,178,AGENT,14:09:01,14:10:33,92,AVNI
AA0207,7059,PS,14:07:03,14:07:08,5,14:07:08,14:09:27,139,AGENT,14:09:26,14:11:39,133,DORIT
AA0206,47515,PS,14:08:06,14:08:12,6,14:08:12,14:10:38,146,AGENT,14:10:38,14:12:25,107,AVNI
AA0209,44420,NE,14:09:03,14:09:08,5,14:09:08,14:09:21,13,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,45011,NE,14:09:54,14:09:59,5,14:09:59,14:11:26,87,AGENT,14:11:25,14:13:36,131,SHARON
AA0201,43244,PS,14:10:12,14:10:18,6,14:10:18,14:12:02,104,AGENT,14:12:00,14:13:07,67,STEREN
AA0202,45789,PS,14:10:12,14:10:17,5,14:10:17,14:11:44,87,AGENT,14:11:44,14:12:59,75,DORIT
AA0216,7934,IN,14:10:23,14:10:32,9,14:10:32,14:15:34,302,AGENT,14:15:33,14:16:12,39,SHARON
AA0214,23886,PS,14:10:46,14:10:52,6,14:10:52,14:13:12,140,AGENT,14:13:11,14:14:16,65,DORIT
AA0101,43412,NW,14:11:02,14:11:11,9,14:11:11,14:19:13,482,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0102,38932,PS,14:11:12,14:11:17,5,14:11:17,14:12:17,60,AGENT,14:12:17,14:14:13,116,TOVA
AA0103,34524,NE,14:11:16,14:11:21,5,14:11:21,14:13:40,139,AGENT,14:13:39,14:15:30,111,SHARON
AA0104,31158,PS,14:11:21,14:11:26,5,14:11:26,14:12:02,36,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43749,PS,14:11:56,14:12:02,6,14:12:02,14:12:31,29,AGENT,14:12:30,14:14:40,130,AVNI
AA0106,44516,PS,14:12:04,14:12:10,6,14:12:10,14:21:20,550,AGENT,14:21:20,14:23:02,102,TOVA
AA0109,38272,PS,14:12:16,14:12:23,7,14:12:23,14:13:35,72,AGENT,14:13:34,14:16:10,156,STEREN
AA0110,37861,NE,14:12:48,14:12:53,5,14:12:53,14:14:17,84,AGENT,14:14:17,14:21:15,418,TOVA
AA0115,22415,PS,14:13:06,14:13:12,6,14:13:12,14:14:22,70,AGENT,14:14:21,14:18:46,265,DORIT
AA0205,46090,PS,14:13:20,14:13:25,5,14:13:25,14:21:27,482,AGENT,14:21:27,14:22:09,42,SHARON
AA0208,7392,PS,14:13:27,14:13:32,5,14:13:32,14:16:13,161,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42797,NW,14:13:27,14:13:36,9,14:13:36,14:14:03,27,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44421,PS,14:13:33,14:13:39,6,14:13:39,14:16:16,157,AGENT,14:16:15,14:21:23,308,SHARON
AA0207,7060,PS,14:14:13,14:14:19,6,14:14:19,14:18:05,226,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24320,PS,14:14:28,14:14:34,6,14:14:34,14:14:50,16,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,23020,PS,14:14:30,14:14:35,5,14:14:35,14:16:14,99,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0204,43737,PS,14:15:19,14:15:25,6,14:15:25,14:15:42,17,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47516,PS,14:15:42,14:15:47,5,14:15:47,14:16:02,15,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,45012,PS,14:16:57,14:17:02,5,14:17:02,14:22:13,311,AGENT,14:22:12,14:23:58,106,SHARON
AA0202,45790,NW,14:17:14,14:17:23,9,14:17:23,14:20:05,162,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43245,PS,14:17:19,14:17:24,5,14:17:24,14:21:17,233,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31159,PS,14:18:11,14:18:16,5,14:18:16,14:21:40,204,AGENT,14:21:40,14:23:04,84,DORIT
AA0102,38933,NE,14:19:06,14:19:12,6,14:19:12,14:23:07,235,AGENT,14:23:06,14:24:34,88,TOVA
AA0105,43750,PS,14:19:30,14:19:35,5,14:19:35,14:19:47,12,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23887,PS,14:20:19,14:20:24,5,14:20:24,14:20:39,15,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0109,38273,PS,14:21:08,14:21:13,5,14:21:13,14:25:07,234,AGENT,14:25:06,14:30:00,294,AVNI
AA0103,34525,PS,14:21:34,14:21:39,5,14:21:39,14:23:08,89,AGENT,14:23:08,14:27:14,246,DORIT
AA0210,42798,PS,14:21:39,14:21:44,5,14:21:44,14:21:57,13,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37862,PS,14:22:04,14:22:10,6,14:22:10,14:24:02,112,AGENT,14:24:01,14:25:42,101,SHARON
AA0115,22416,PS,14:22:12,14:22:18,6,14:22:18,14:24:38,140,AGENT,14:24:37,14:26:59,142,TOVA
AA0213,24321,PS,14:22:18,14:22:24,6,14:22:24,14:23:39,75,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0116,6651,IN,14:22:49,14:22:54,5,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0204,43738,PS,14:22:54,14:23:00,6,14:23:00,14:25:29,149,AGENT,14:25:29,14:27:08,99,STEREN
AA0208,7393,PS,14:24:11,14:24:16,5,14:24:16,14:25:48,92,AGENT,14:25:47,14:27:29,102,SHARON
AA0206,47518,PS,14:24:18,14:24:18,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,23021,NE,14:24:53,14:24:59,6,14:24:59,14:27:05,126,AGENT,14:27:04,14:28:43,99,TOVA
AA0209,44422,NW,14:25:14,14:25:24,10,14:25:24,14:25:46,22,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7061,PS,14:25:15,14:25:21,6,14:25:21,14:27:14,113,AGENT,14:27:13,14:28:29,76,STEREN
AA0101,43413,NW,14:25:26,14:25:35,9,14:25:35,14:26:19,44,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43751,NW,14:25:37,14:25:46,9,14:25:46,14:26:50,64,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45791,NW,14:26:28,14:26:38,10,14:26:38,14:27:18,40,AGENT,14:27:17,14:27:45,28,DORIT
AA0214,23888,NE,14:26:47,14:26:53,6,14:26:53,14:27:33,40,AGENT,14:27:32,14:29:45,133,SHARON
AA0201,43246,PS,14:27:25,14:27:31,6,14:27:31,14:27:51,20,AGENT,14:27:50,14:36:41,531,DORIT
AA0106,44517,PS,14:28:46,14:28:51,5,14:28:51,14:30:05,74,AGENT,14:30:04,14:30:15,11,AVNI
AA0216,7935,IN,14:29:06,14:29:14,8,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46091,NE,14:29:39,14:29:45,6,14:29:45,14:29:49,4,AGENT,14:29:48,14:30:08,20,SHARON
AA0104,31160,PS,14:30:17,14:30:27,10,0:00:00,0:00:00,0,AGENT,14:30:26,14:38:47,501,SHARON
AA0210,42799,PS,14:30:20,14:30:30,10,0:00:00,0:00:00,0,AGENT,14:30:30,14:31:18,48,TOVA
AA0111,3847,TT,14:30:26,14:30:27,1,14:30:27,14:31:23,56,AGENT,14:31:22,14:31:24,2,TOVA
AA0203,45013,NW,14:30:57,14:31:10,13,0:00:00,0:00:00,0,AGENT,14:31:10,14:31:23,13,AVNI
AA0102,38934,NW,14:32:03,14:32:16,13,0:00:00,0:00:00,0,AGENT,14:32:15,14:36:13,238,AVNI
AA0103,34526,PS,14:32:55,14:33:06,11,0:00:00,0:00:00,0,AGENT,14:33:05,14:34:18,73,TOVA
AA0213,24322,PS,14:33:28,14:33:34,6,14:33:34,14:33:55,21,AGENT,14:33:55,14:34:56,61,YITZ
AA0206,47519,PS,14:33:59,14:34:05,6,14:34:05,14:36:46,161,AGENT,14:36:45,14:38:16,91,DORIT
AA0115,22417,NE,14:34:01,14:34:06,5,14:34:06,14:34:22,16,AGENT,14:34:21,14:36:50,149,TOVA
AA0116,6652,IN,14:34:02,14:34:11,9,14:34:11,14:38:51,280,AGENT,14:38:51,14:39:53,62,SHARON
AA0216,7936,IN,14:34:05,14:34:15,10,14:34:15,14:39:57,342,AGENT,14:39:56,14:41:17,81,SHARON
AA0109,38274,PS,14:34:31,14:34:36,5,14:34:36,14:35:01,25,AGENT,14:35:00,14:36:30,90,YITZ
AA0204,43739,PS,14:34:33,14:34:38,5,14:34:38,14:36:31,113,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44423,NW,14:34:45,14:34:54,9,14:34:54,14:35:56,62,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0208,7394,PS,14:34:50,14:34:56,6,14:34:56,14:36:05,69,AGENT,14:36:05,14:41:18,313,STEREN
AA0101,43414,PS,14:34:51,14:34:56,5,14:34:56,14:37:11,135,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43752,PS,14:34:59,14:35:05,6,14:35:05,14:38:20,195,AGENT,14:38:19,14:40:29,130,DORIT
AA0215,23022,NE,14:35:01,14:35:07,6,14:35:07,14:36:21,74,AGENT,14:36:20,14:40:07,227,AVNI
AA0207,7062,PE,14:35:10,14:35:15,5,14:35:15,14:39:31,256,AGENT,14:39:30,14:43:05,215,YITZ
AA0110,37864,PS,14:35:21,14:35:21,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45792,PS,14:35:23,14:35:29,6,14:35:29,14:36:36,67,AGENT,14:36:35,14:39:26,171,YITZ
AA0214,23889,PS,14:35:29,14:35:35,6,14:35:35,14:36:55,80,AGENT,14:36:54,14:41:48,294,TOVA
AA0201,43247,PS,14:36:25,14:43:11,406,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46092,PS,14:37:12,14:37:18,6,14:37:18,14:38:07,49,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44518,PS,14:37:23,14:37:28,5,14:37:28,14:41:20,232,AGENT,14:41:19,14:42:41,82,SHARON
AA0104,31161,PS,14:37:46,14:37:52,6,14:37:52,14:41:23,211,AGENT,14:41:22,14:44:16,174,STEREN
AA0210,42800,PS,14:38:05,14:38:11,6,14:38:11,14:38:53,42,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,45014,PS,14:38:10,14:38:16,6,14:38:16,14:40:12,116,AGENT,14:40:11,14:51:46,695,AVNI
AA0116,6653,IN,14:38:54,14:39:04,10,14:39:04,14:43:10,246,AGENT,14:43:09,14:58:01,892,YITZ
AA0102,38935,PS,14:39:06,14:39:12,6,14:39:12,14:41:52,160,AGENT,14:41:52,14:42:51,59,TOVA
AA0103,34527,NW,14:39:16,14:39:26,10,14:39:26,14:39:32,6,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24323,PS,14:39:30,14:39:36,6,14:39:36,14:40:30,54,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0216,7937,IN,14:40:00,14:40:10,10,14:40:10,14:40:30,20,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0216,7938,IN,14:40:33,14:40:42,9,14:40:42,14:46:34,352,AGENT,14:46:34,14:47:49,75,TOVA
AA0115,22418,PS,14:40:36,14:40:42,6,14:40:42,14:40:46,4,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0109,38275,PS,14:40:56,14:41:02,6,14:41:02,14:42:28,86,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37865,PS,14:41:06,14:41:12,6,14:41:12,14:44:28,196,AGENT,14:44:28,14:49:02,274,STEREN
AA0209,44424,PS,14:41:26,14:41:32,6,14:41:32,14:45:08,216,AGENT,14:45:06,14:46:29,83,TOVA
AA0208,7395,NW,14:41:31,14:41:40,9,14:41:40,14:42:38,58,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,23023,PS,14:41:33,14:41:39,6,14:41:39,14:42:45,66,AGENT,14:42:44,14:46:24,220,SHARON
AA0204,43740,PS,14:41:36,14:41:41,5,14:41:41,14:42:57,76,AGENT,14:42:56,14:45:01,125,TOVA
AA0206,47520,NW,14:42:34,14:42:44,10,14:42:44,14:48:16,332,AGENT,14:48:15,14:49:01,46,DORIT
AA0214,23890,PS,14:42:35,14:42:41,6,14:42:41,14:47:52,311,AGENT,14:47:51,14:48:49,58,SHARON
AA0101,43415,PS,14:42:54,14:42:59,5,14:42:59,14:47:57,298,AGENT,14:47:57,14:49:16,79,TOVA
AA0205,46093,PE,14:43:04,14:43:07,3,14:43:07,14:44:37,90,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43753,NW,14:43:11,14:43:20,9,14:43:20,14:45:05,105,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0116,6654,IN,14:43:13,14:43:23,10,14:43:23,14:43:38,15,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42801,PS,14:43:29,14:43:35,6,14:43:35,14:46:28,173,AGENT,14:46:27,14:47:47,80,SHARON
AA0207,7063,PS,14:43:37,14:43:43,6,14:43:43,14:44:24,41,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0103,34528,PS,14:43:47,14:43:53,6,14:43:53,14:44:17,24,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0116,6655,IN,14:43:47,14:43:57,10,14:43:57,14:44:16,19,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45794,PS,14:43:52,14:43:52,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,45015,PS,14:44:05,14:44:11,6,14:44:11,14:45:36,85,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0116,6656,IN,14:44:36,14:44:45,9,14:44:45,14:49:40,295,AGENT,14:49:39,14:51:18,99,SHARON
AA0213,24324,NW,14:44:42,14:44:51,9,14:44:51,14:51:13,382,AGENT,14:51:12,14:52:15,63,STEREN
AA0115,22419,PS,14:45:32,14:45:37,5,14:45:37,14:49:26,229,AGENT,14:49:25,14:51:08,103,STEREN
AA0106,44519,PS,14:46:14,14:46:20,6,14:46:20,14:47:00,40,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31162,PS,14:46:19,14:46:25,6,14:46:25,14:49:07,162,AGENT,14:49:06,14:52:35,209,DORIT
AA0102,38936,NE,14:46:54,14:46:59,5,14:46:59,14:49:21,142,AGENT,14:49:20,14:52:12,172,TOVA
AA0216,7939,IN,14:47:06,14:47:15,9,14:47:15,14:49:57,162,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0109,38276,NW,14:47:12,14:47:21,9,14:47:21,14:51:56,275,AGENT,14:51:55,14:56:23,268,PINHAS
AA0208,7396,PS,14:47:21,14:47:27,6,14:47:27,14:47:36,9,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,23024,PS,14:48:16,14:48:22,6,14:48:22,14:51:23,181,AGENT,14:51:22,14:53:32,130,SHARON
AA0204,43741,NW,14:48:26,14:48:33,7,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45795,NW,14:48:27,14:48:37,10,14:48:37,14:48:45,8,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0103,34529,PS,14:48:31,14:48:36,5,14:48:36,14:51:51,195,AGENT,14:51:50,14:57:56,366,AVNI
AA0207,7064,PS,14:49:07,14:49:13,6,14:49:13,14:52:17,184,AGENT,14:52:16,14:55:04,168,TOVA
AA0110,37866,PS,14:49:17,14:49:23,6,14:49:23,14:49:47,24,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46094,PS,14:49:45,14:49:51,6,14:49:51,14:52:21,150,AGENT,14:52:20,14:55:04,164,STEREN
AA0105,43754,NW,14:50:04,14:50:13,9,14:50:13,14:55:31,318,AGENT,14:55:30,14:56:13,43,STEREN
AA0209,44425,PE,14:50:20,14:50:24,4,14:50:24,14:51:41,77,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,45016,PS,14:50:25,14:50:30,5,14:50:30,14:52:40,130,AGENT,14:52:39,14:56:27,228,DORIT
AA0116,6657,IN,14:50:53,14:51:02,9,14:51:02,14:51:43,41,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42802,NE,14:51:00,14:51:06,6,14:51:06,14:53:25,139,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44520,PS,14:51:01,14:51:07,6,14:51:07,14:54:17,190,AGENT,14:54:16,14:54:55,39,SHARON
AA0201,43248,PS,14:51:33,14:51:39,6,14:51:39,14:53:36,117,AGENT,14:53:35,14:54:13,38,SHARON
AA0208,7397,NW,14:51:42,14:51:52,10,14:51:52,14:56:33,281,AGENT,14:56:32,15:02:14,342,DORIT
AA0214,23891,PS,14:52:13,14:52:19,6,14:52:19,14:52:47,28,HANG,0:00:00,0:00:00,0,NO_SERVER
